Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,57.720001,57.860001,56.250000,56.419998,53.875507,964265
2015-01-05,56.270000,56.799999,54.700001,54.750000,52.280823,1567689
2015-01-06,54.590000,55.430000,53.799999,54.610001,52.147137,1281126
2015-01-07,55.000000,55.380001,54.619999,55.160000,52.672333,1111281
2015-01-08,55.650002,57.180000,55.630001,56.980000,54.410252,1283112
2015-01-09,56.750000,57.650002,56.529999,56.820000,54.257469,1538929
2015-01-12,56.619999,57.160000,55.930000,56.590000,54.037846,900223
2015-01-13,56.150002,56.639999,55.869999,56.299999,53.760918,1372290
2015-01-14,56.000000,56.049999,54.919998,55.450001,52.949257,1079884
2015-01-15,55.849998,56.410000,54.400002,56.410000,53.865959,2277974
2015-01-16,56.160000,56.869999,55.610001,56.590000,54.037846,1401647
2015-01-19,57.000000,59.310001,56.900002,58.810001,56.157722,1949466
2015-01-20,59.250000,59.349998,58.020000,58.389999,55.756664,1536317
2015-01-21,58.380001,58.419998,57.080002,58.049999,55.431995,1938172
2015-01-22,58.279999,58.750000,57.540001,58.270000,55.642075,1834940
2015-01-23,60.500000,60.910000,59.750000,60.540001,57.809700,4223183
2015-01-26,60.750000,61.570000,60.279999,61.570000,58.793251,1882703
2015-01-27,61.840000,62.400002,60.889999,61.410000,58.640461,1602863
2015-01-28,62.049999,62.799999,60.560001,61.400002,58.630920,1400465
2015-01-29,61.090000,61.430000,60.259998,61.430000,58.659565,862143
2015-01-30,61.889999,61.950001,60.860001,61.189999,58.430386,1342262
2015-02-02,61.590000,61.889999,61.009998,61.790001,59.003326,1246351
2015-02-03,62.000000,63.849998,61.799999,63.330002,60.473877,1545002
2015-02-04,63.630001,63.849998,62.430000,63.830002,60.951324,1171393
2015-02-05,63.500000,63.849998,62.720001,63.650002,60.779442,821377
2015-02-06,63.849998,64.500000,63.270000,63.389999,60.531166,910076
2015-02-09,63.119999,63.450001,62.060001,62.410000,59.595364,913694
2015-02-10,62.240002,62.709999,61.590000,62.709999,59.881836,900503
2015-02-11,62.799999,63.529999,62.720001,63.509998,60.645752,889004
2015-02-12,63.200001,65.900002,63.049999,65.330002,62.383678,2126021
2015-02-13,65.500000,65.849998,64.739998,64.879997,61.953964,1257656
2015-02-16,64.879997,65.550003,64.559998,65.029999,62.097202,603547
2015-02-17,64.440002,64.919998,63.320000,63.630001,60.760345,1400541
2015-02-18,64.070000,64.809998,63.980000,64.660004,61.743896,937998
2015-02-19,64.660004,68.860001,63.759998,67.870003,64.809128,5144374
2015-02-20,68.239998,69.360001,68.209999,68.820000,65.716286,2680674
2015-02-23,68.980003,69.400002,67.599998,69.230003,66.107796,932716
2015-02-24,69.209999,69.389999,68.419998,68.919998,65.811768,1060993
2015-02-25,69.019997,69.320000,67.820000,68.230003,65.152893,886967
2015-02-26,68.400002,69.089996,68.239998,68.889999,65.783127,752005
2015-02-27,68.959999,69.500000,68.519997,69.430000,66.298775,984437
2015-03-02,69.379997,70.099998,68.239998,68.879997,65.773575,900878
2015-03-03,69.209999,70.650002,68.360001,68.440002,65.353416,1302810
2015-03-04,68.400002,69.239998,68.400002,69.000000,65.888161,1260338
2015-03-05,70.000000,72.070000,69.820000,71.370003,68.151283,2374676
2015-03-06,71.139999,73.730003,71.110001,71.970001,68.724220,2296561
2015-03-09,71.900002,72.400002,71.019997,71.470001,68.246765,1253385
2015-03-10,71.470001,71.809998,70.180000,70.419998,67.244125,1356551
2015-03-11,70.639999,71.779999,70.500000,71.360001,68.141724,1505106
2015-03-12,71.470001,71.989998,70.949997,71.239998,68.027138,988967
2015-03-13,71.660004,71.709999,70.540001,70.860001,67.664268,912327
2015-03-16,70.989998,72.690002,70.900002,72.239998,68.982040,1154603
2015-03-17,72.029999,72.150002,70.970001,71.480003,68.256317,1024627
2015-03-18,71.500000,71.660004,70.540001,71.000000,67.797958,918540
2015-03-19,70.769997,71.760002,70.180000,70.650002,67.463745,1266640
